shirt_number,name,name_xbla,position,nationality,value,value_gbp,passing,velocity,heading,tackling,ball_control,speed,finishing,team,league
5,MAURO DIAZ,W DUEZ,D,VNZ,150K,150000,1,1,4,2,1,1,1,DEPORTIVO TUY,VENEZUELA
5,MAURO DONOSO,W DINISI,D,CHL,150K,150000,1,1,3,4,0,1,1,CD ANTOFAGASTA,CHILE
5,MAURO FACCI,W FECCU,RB,ITA,450K,450000,1,1,2,7,1,4,2,SALERNITANA,ITALY
13,MAURO GALVAO,W GELVEI,D,BRA,650K,650000,6,1,3,2,2,7,1,GREMIO,BRAZIL
4,MAURO GALVAO,W GELVEI,D,BRA,600K,600000,2,2,7,6,2,1,1,LUGANO,SWITZERLAND
2,MAURO GARCIA,W GERCUE,RB,ESP,600K,600000,2,2,2,5,2,6,2,COMPOSTELA,SPAIN
3,MAURO GIANNINI,W GUENNUNU,LB,SUI,350K,350000,1,1,2,4,2,6,1,LUGANO,SWITZERLAND
13,MAURO MELENDEZ,W MALANDAZ,D,CHL,150K,150000,2,1,2,5,0,1,0,O HIGGINS,CHILE
3,MAURO MILANESE,W MULENASA,LB,ITA,700K,700000,2,2,2,6,5,5,1,NAPOLI,ITALY
10,MAURO NARDINI,W NERDUNU,LW,ITA,500K,500000,2,2,2,2,5,4,2,PISTOIESE,ITALY
2,MAURO NAVAS,W NEVES,RB,ARG,350K,350000,1,0,5,7,2,1,1,RACING CLUB,ARGENTINA
15,MAURO PIUTTI,W PUOTTU,M,CRO,130K,130000,4,1,1,3,0,1,0,LOUHANS-CUISEAUX,FRANCE
1,MAURO ROSIN,W RISUN,G,ITA,180K,180000,,,,,,,,TERNANA,ITALY
7,MAURO SILVA,W SULVE,RW,BRA,3M,3000000,7,7,5,7,5,4,3,BRAZIL,SOUTH AMERICA
4,MAURO SILVA,W SULVE,M,BRA,3.5M,3500000,7,3,7,7,7,3,5,DEP. LA CORUNA,SPAIN
9,MAURO TABARRINI,W TEBERRUNU,M,SMR,25K,25000,0,0,0,0,0,0,0,COSMOS,SAN MARINO
7,MAURO VALENTINI,W VELANTUNU,D,ITA,180K,180000,1,1,0,5,1,4,1,LUCCHESE,ITALY
5,MAURO VALENTINI,W VELANTUNU,D,SMR,180K,180000,1,1,5,5,1,0,0,SAN MARINO,EUROPE
11,MAURO ZIRONELLI,W ZURINALLU,M,ITA,600K,600000,2,5,5,2,2,1,4,VENEZIA,ITALY
8,MAX CASTRO,W CESTRI,M,URU,300K,300000,5,0,2,5,0,2,2,CENTRAL ESPANOL,URUGUAY
4,MAX CHOJEDA,W CHIJADE,D,PER,350K,350000,0,1,6,4,2,2,2,UNION MINAS,PERU
12,MAX DE JONG,W DA JING,G,HOL,250K,250000,,,,,,,,FC DEN HAAG,HOLLAND
1,MAX KADIJEVIC,W KEDUJAVUC,G,ARG,180K,180000,,,,,,,,ALMIRANTE BROWN,ARGENTINA
13,MAX MULLER,W MOLLAR,D,CHL,250K,250000,1,1,4,6,0,1,2,UNIV. CATOLICA,CHILE
6,MAX NATALICCO,W NETELUCCI,RW,ARG,150K,150000,7,2,2,0,0,0,0,BELGRANO,ARGENTINA
6,MAX RODITIS,W RIDUTUS,RW,ARG,150K,150000,0,0,0,1,5,4,1,ATLANTE,MEXICO
4,MAX SANTA CRUZ,W SENTE CROZ,D,ARG,250K,250000,2,1,5,4,1,1,1,CENTRAL CORDOBA,ARGENTINA
15,MAX TONETTO,W TINATTI,M,ITA,700K,700000,1,5,7,1,2,2,5,REGGIANA,ITALY
14,MAXENCE FLACHEZ,W FLECHAZ,D,FRA,250K,250000,5,2,0,4,0,2,2,SOCHAUX,FRANCE
4,MAXIM BOKOV,W BIKIV,D,RUS,150K,150000,1,0,4,5,0,0,1,ZENIT,RUSSIA
3,MAXIM CHELTSOV,W CHALTSIV,LB,RUS,300K,300000,0,1,1,6,1,5,2,TORPEDO MOSCOW,RUSSIA
3,MAXIM NAUMOV,W NEOMIV,LB,RUS,110K,110000,1,0,0,5,0,3,0,DINAMO G-TYUMEN,RUSSIA
12,MAXIM PESETSKY,W PASATSKY,G,BLS,25K,25000,,,,,,,,TORPEDO ZHODINO,BELARUS
16,MAXIME POISSON,W PIUSSIN,A,FRA,110K,110000,0,0,5,1,0,1,2,LE MANS,FRANCE
10,MAXIMILIAN HEIDENREICH,W HAUDANRAUCH,D,GER,600K,600000,2,1,2,5,2,7,2,FREIBURG,GERMANY
2,MAXIMILIANO VIERA,W VUARE,RB,URU,500K,500000,2,1,1,5,1,7,2,HURACAN BUCEO,URUGUAY
10,MAXIMO NARDONI,W NERDINU,M,ARG,300K,300000,5,1,1,7,1,1,0,DOUGLAS HAIG,ARGENTINA
4,MAXIMO QUINTANILLA,W QOUNTENULLE,D,SAL,25K,25000,0,0,1,0,0,0,0,GERARDO BARRIOS,EL SALVADOR
4,MAXIMO TENORIO,W TANIRUI,D,ECU,200K,200000,1,1,3,6,2,0,1,CS EMELEC,ECUADOR
14,MAXIMO VEIRA,W VAURE,M,VNZ,65K,65000,1,0,0,3,0,0,1,MARTIMO,VENEZUELA
5,MAXIMO WILSON TENORIO,W WULSIN TANIRUI,D,ECU,350K,350000,1,2,7,4,2,0,1,ECUADOR,SOUTH AMERICA
12,MAYORGA,MAYORGA,G,CRC,450K,450000,,,,,,,,COSTA RICA,NORTH AMERICA
14,MAYORGA,MAYORGA,M,NIC,25K,25000,0,0,0,0,0,0,0,NICARAGUA,NORTH AMERICA
10,MAZA,MAZA,A,ALG,180K,180000,2,1,4,1,1,1,3,MC ALGER,ALGERIA
14,MAZA,MAZA,M,ALG,160K,160000,4,2,1,3,0,1,1,NASSER HUSSEIN,ALGERIA
14,MAZAKIYO MAEZONO,W MEAZINI,M,JAP,450K,450000,3,1,1,4,3,4,2,YUKUHEMA FLAGILS,JAPAN
15,MAZIBUKO GOODMAN,W GIIDMEN,A,SAF,160K,160000,2,0,5,1,0,0,4,QWAQWA STARS,SOUTH AFRICA
6,MAZINHO,MAZINHO,RW,BRA,850K,850000,7,2,1,3,5,6,2,CELTA VIGO,SPAIN
9,MAZINHO LOYOCA,W LIYICE,A,BRA,300K,300000,3,4,4,0,2,1,2,PARANA CLUBE,BRAZIL
16,MBAPPE,MBAPPE,A,NIG,30K,30000,1,0,1,0,0,0,0,NIGER,AFRICA
10,MBO MPENZA,W MPANZE,A,BEL,350K,350000,2,3,4,1,2,0,5,MOUSCRON,BELGIUM
11,MCDONALD MUKANSI,W MOKENSU,A,SAF,110K,110000,1,0,3,1,0,0,4,WITS UNIVERSITY,SOUTH AFRICA
15,MCKOP,MCKOP,A,ZIM,100K,100000,1,2,1,0,1,1,2,ZIMBABWE,AFRICA
7,MECHEHOUD,MECHEHOUD,LW,ALG,250K,250000,2,1,1,1,4,5,1,U.S.CHAOUIA,ALGERIA
2,MECHTA,MECHTA,RB,ALG,350K,350000,1,1,1,6,1,5,2,NASSER HUSSEIN,ALGERIA
13,MECK MWASE,W MWESA,D,MLI,65K,65000,1,0,2,2,0,0,0,JOMO COSMOS,SOUTH AFRICA
15,MECNUN,MECNUN,M,TUR,110K,110000,3,0,0,4,1,1,0,DENIZLISPOR,TURKEY
2,MEDVED,MEDVED,RB,USA,110K,110000,1,1,2,2,1,1,1,FORT LAUDERDALE,USA
7,MEELIS LINDMAA,W LUNDMEE,M,EST,180K,180000,7,1,1,3,1,0,0,ESTONIA,EUROPE
8,MEELIS ROOBA,W RIIBE,M,EST,150K,150000,5,0,1,3,0,1,1,ESTONIA,EUROPE
6,MEHDI FONOONIZADEGAN,W FINIINUZEDAGEN,RW,IRA,200K,200000,2,1,1,1,4,4,1,IRAN,ASIA
6,MEHMET ALI YONCA,W ELU YINCE,LB,TUR,100K,100000,1,1,2,4,0,0,0,GAZIANTEPSPOR,TURKEY
9,MEHMET ALKPARMAK,W ELKPERMEK,M,TUR,300K,300000,6,0,1,6,1,1,1,DENIZLISPOR,TURKEY
12,MEHMET DUYMAZER,W DOYMEZAR,G,TUR,65K,65000,,,,,,,,KAYSERISPOR,TURKEY
16,MEHMET GONULACAR,W GINOLECER,A,TUR,85K,85000,0,0,4,0,1,0,2,GAZIANTEPSPOR,TURKEY
2,MEHMET HACIOGLU,W HECUIGLO,RB,TUR,150K,150000,0,1,1,4,0,4,1,BAKIRKOYSPOR,TURKEY
3,MEHMET HADZIC,W HEDZUC,LB,BOS,150K,150000,1,0,1,5,0,3,1,HIT GORICA,SLOVENIA
2,MEHMET KAPLAN,W KEPLEN,RB,TUR,130K,130000,0,0,1,5,0,3,1,SARIYER,TURKEY
9,MEHMET OZDILEK,W IZDULAK,M,TUR,650K,650000,7,2,1,6,2,2,2,BESIKTAS,TURKEY
7,MEHMET SASKIN,W SESKUN,LW,TUR,130K,130000,1,1,0,1,2,4,1,KONYASPOR,TURKEY
7,MEHMET SCHOLL,W SCHILL,M,GER,1.8M,1800000,7,4,3,3,7,2,7,BAYERN MUNICH,GERMANY
14,MEHMET SEN,W SAN,D,TUR,85K,85000,4,1,0,2,0,0,0,KAYSERISPOR,TURKEY
7,MEHMET YILDIRIM,W YULDURUM,RW,TUR,110K,110000,1,0,0,0,5,3,0,KARSIYAKA,TURKEY
9,MEHO KODRO,W KIDRI,A,BOS,3M,3000000,5,7,7,4,5,3,7,TENERIFE,SPAIN
4,MEINDERT DIJKSTRA,W DUJKSTRE,D,HOL,160K,160000,2,0,5,5,0,0,0,TOP OSS,HOLLAND
16,MEINHARD HANSEN,W HENSAN,A,FAR,30K,30000,1,0,1,0,0,0,0,NSI,FAR OER
8,MEIR AZRAN,W EZREN,LW,ISR,130K,130000,0,0,0,0,4,6,0,RISHON LEZION,ISRAEL
1,MEIR COHEN,W CIHAN,G,ISR,100K,100000,,,,,,,,HAPOEL BEIT SHAN,ISRAEL
15,MEIR KADOSH,W KEDISH,M,ISR,200K,200000,3,2,0,5,2,1,1,BEITAR JERUSALEM,ISRAEL
11,MEIR MELIKA,W MALUKE,A,ISR,450K,450000,1,2,5,1,2,1,6,MACCABI TEL-AVIV,ISRAEL
13,MELANIO VILLALBA,W VULLELBE,D,PAR,100K,100000,0,1,3,4,0,0,0,CERRO CORA,PARAGUAY
3,MELCHIOR SCHOENMAKERS,W SCHIANMEKARS,D,HOL,500K,500000,2,1,2,7,2,4,1,HEERENVEEN,HOLLAND
5,MELEDJRI,MELEDJRI,D,ALG,250K,250000,0,2,5,4,1,2,1,C.A.BATNA,ALGERIA
16,MELENAS,MELENAS,A,ESP,130K,130000,0,0,4,0,0,0,6,TOLEDO,SPAIN
8,MELO,MELO,M,ANG,130K,130000,4,1,0,3,1,1,0,ANGOLA,AFRICA
1,MELO SABACAN,W SEBECEN,G,PHI,65K,65000,,,,,,,,PHILIPPINES,ASIA
5,MELSI SEJDO,W SAJDI,D,ALB,65K,65000,0,1,2,2,0,0,0,SHQIPONJA,ALBANIA
12,MELVIN CAPLETON,W CEPLATIN,G,ENG,100K,100000,,,,,,,,BLACKPOOL,ENGLAND
6,MELVIN DUCHENE,W DOCHANA,RW,SUR,40K,40000,0,0,0,0,1,2,0,SV CORONA BOYS,SURINAM
14,MELVIN PLET,W PLAT,M,HOL,250K,250000,4,1,2,4,1,2,1,DORDRECHT,HOLLAND
5,MENA,MENA,D,NIC,25K,25000,0,0,1,0,0,0,0,NICARAGUA,NORTH AMERICA
7,MENDEL WITZENHAUSEN,W WUTZANHEOSAN,M,HOL,350K,350000,0,1,2,2,5,6,1,VVV,HOLLAND
13,MENDEZ,MENDEZ,D,ESP,130K,130000,0,1,3,6,0,0,0,CADIZ,SPAIN
13,MENDO RALEVSKI,W RELAVSKU,D,AUS,25K,25000,0,0,0,1,0,0,0,BANKSTOWN CITY,AUSTRALIA
2,MENGISTU,MENGISTU,RB,ETH,160K,160000,0,1,0,4,2,4,1,ETHIOPIA,AFRICA
8,MENGISTU,MENGISTU,M,SUD,180K,180000,4,2,1,5,0,0,1,SUDAN,AFRICA
6,MENNI,MENNI,RW,ALG,150K,150000,2,1,1,0,3,3,1,U.S.M. BLIDA,ALGERIA
11,MENNO VAN APPELEN,W VEN EPPALAN,A,HOL,450K,450000,1,4,7,1,1,1,3,VVV,HOLLAND
13,MENSUR DURAKOVIC,W DOREKIVUC,D,BOS,180K,180000,1,1,6,5,0,0,0,VARTEKS VARAZDIN,CROATIA
13,MERABTENE,MERABTENE,D,ALG,110K,110000,1,0,3,3,1,1,0,W.A.B.,ALGERIA
15,MERAGA,MERAGA,M,ALG,130K,130000,2,1,0,4,1,1,1,MC ALGER,ALGERIA
12,MERIKANI PANGA,W PENGE,G,SAF,85K,85000,,,,,,,,REAL ROVERS,SOUTH AFRICA
6,MERJAN EID,W AUD,RW,BAH,110K,110000,0,0,1,0,4,3,1,BAHRAIN,ASIA
7,MERK ELRICK,W ALRUCK,LW,NZL,160K,160000,1,0,1,1,4,5,0,WAITAKERE CITY,NEW ZEALAND
13,MERKL,MERKL,D,USA,150K,150000,0,1,5,3,0,1,1,VANCOUVER 86,USA
5,MERRICK KEENAN,W KAANEN,D,NZL,110K,110000,0,0,3,5,1,0,0,BURNSIDE,NEW ZEALAND
4,MERT KORKMAZ,W KIRKMEZ,LB,TUR,550K,550000,7,1,2,5,2,2,1,GALATASARAY,TURKEY
12,MERVYN DAY,W DEY,G,ENG,100K,100000,,,,,,,,CARLISLE UNITED,ENGLAND
14,MESHACK TSOTETSI,W TSITATSU,M,SAF,180K,180000,4,0,1,4,2,1,1,QWAQWA STARS,SOUTH AFRICA
3,MESHACK ZWANE,W ZWENA,LB,SAF,150K,150000,0,1,0,7,0,3,0,VAAL PROFS,SOUTH AFRICA
5,MESQUITA,MESQUITA,LB,POR,180K,180000,2,1,1,4,1,3,1,RIO AVE,PORTUGAL
2,MESSAOUD,MESSAOUD,RB,ALG,200K,200000,2,0,2,5,0,4,1,J.S.K ALGER,ALGERIA
2,MESUT UNAL,W ONEL,RB,TUR,200K,200000,0,1,2,4,1,6,0,BURSASPOR,TURKEY
16,METALI HAJI RAHMAN,W HEJU REHMEN,A,BRU,40K,40000,0,0,2,0,0,0,1,BRUNEI,ASIA
2,METIN,METIN,RB,TUR,110K,110000,1,0,1,4,0,2,1,ESKISEHIRSPOR,TURKEY
1,METIN AKCEVRE,W EKCAVRA,G,TUR,110K,110000,,,,,,,,GAZIANTEPSPOR,TURKEY
13,METIN BADALOGLU,W BEDELIGLO,D,TUR,100K,100000,1,0,2,4,1,0,0,ZEYTINBURNU,TURKEY
12,METIN MERT,W MART,G,TUR,350K,350000,,,,,,,,TRABZONSPOR,TURKEY
15,METIN TEKIN,W TAKUN,A,TUR,500K,500000,4,2,2,5,2,2,2,BESIKTAS,TURKEY
15,MEVLUT CAN,W CEN,M,TUR,85K,85000,3,0,0,2,0,1,1,VANSPOR,TURKEY
2,MEZOUZ,MEZOUZ,RB,ALG,100K,100000,0,0,1,3,0,3,1,A.S.AIN-M LILA,ALGERIA
8,MICAH HYDE,W HYDA,M,ENG,160K,160000,4,0,0,5,0,1,2,CAMBRIDGE UNITED,ENGLAND
3,MICHAEL ANGERSCHMID,W ENGARSCHMUD,LW,AUT,200K,200000,0,1,1,2,4,5,1,RIED IM INNKREIS,AUSTRIA
16,MICHAEL ANICIC,W ENUCUC,A,YUG,200K,200000,2,2,3,0,1,0,6,GRAZER AK,AUSTRIA
6,MICHAEL BABIC,W BEBUC,RW,AUS,30K,30000,0,0,0,0,1,1,0,COALSTARS,AUSTRALIA
8,MICHAEL BALLACH,W BELLECH,M,GER,300K,300000,5,1,1,4,2,1,2,CHEMNITZER FC,GERMANY
5,MICHAEL BARRON,W BERRIN,D,ENG,110K,110000,0,1,4,4,0,0,0,HARTLEPOOL UTD,ENGLAND
8,MICHAEL BAUR,W BEOR,M,AUT,500K,500000,5,2,1,7,1,1,2,TIROL INNSBRUCK,AUSTRIA
10,MICHAEL BINDER,W BUNDAR,M,AUT,600K,600000,3,2,4,1,2,2,7,NIEDEROSTERREICH,AUSTRIA
14,MICHAEL BOOMER,W BIIMAR,M,NZL,40K,40000,1,1,0,1,0,0,0,CHRISTCHURCH TEC,NEW ZEALAND
3,MICHAEL BORDIS,W BIRDUS,LB,SVK,110K,110000,0,0,1,2,1,4,1,LOK. KOSICE,SLOVAKIA
16,MICHAEL BRANCH,W BRENCH,A,ENG,700K,700000,6,4,2,1,1,5,4,EVERTON,ENGLAND
2,MICHAEL BROWN,W BRIWN,RB,ENG,550K,550000,2,1,2,7,1,5,2,MANCHESTER CITY,ENGLAND
4,MICHAEL BROWN,W BRIWN,RW,ENG,110K,110000,0,1,1,0,3,3,1,ROCHDALE,ENGLAND
4,MICHAEL BRUNDIN,W BRONDUN,D,SWE,160K,160000,2,0,3,5,1,0,1,CAMPOMAIORENSE,PORTUGAL
15,MICHAEL BRUNET,W BRONAT,M,FRA,110K,110000,0,1,5,0,0,0,3,NIORT,FRANCE
5,MICHAEL BUSKENS,W BOSKANS,LW,GER,600K,600000,1,4,1,2,5,6,2,SCHALKE,GERMANY
5,MICHAEL BUSKERMOLEN,W BOSKARMILAN,D,HOL,300K,300000,1,1,6,2,0,2,4,AZ,HOLLAND
13,MICHAEL BUTCHARD,W BOTCHERD,D,AUS,30K,30000,0,0,1,1,0,0,0,ACACIA RIDGE,AUSTRALIA
14,MICHAEL CADMAN,W CEDMEN,D,WAL,25K,25000,0,0,1,0,0,0,0,LLANIDLOES,WALES
11,MICHAEL CAMPBELL,W CEMPBALL,A,NZL,75K,75000,0,0,3,0,1,0,2,LOWER HUTT CITY,NEW ZEALAND
15,MICHAEL CARROLL,W CERRILL,M,WAL,25K,25000,1,0,0,0,0,0,0,CONNAH S QUAY,WALES
14,MICHAEL CASH,W CESH,M,NIR,85K,85000,1,0,1,4,0,0,1,CRUSADERS,NORTHERN IRELAND
11,MICHAEL CERNEGA,W CARNAGE,A,SVK,110K,110000,1,0,2,0,0,0,6,CHEMLON HUMENNE,SLOVAKIA
13,MICHAEL CLARK,W CLERK,D,USA,300K,300000,2,2,4,4,1,1,2,COLOMBUS CREW,USA
5,MICHAEL COLLICOAT,W CILLUCIET,D,AUS,25K,25000,0,0,0,0,0,0,0,TARINGA ROVERS,AUSTRALIA
3,MICHAEL COOK,W CIIK,LB,WAL,40K,40000,0,0,0,1,0,2,0,AFAN LIDO,WALES
5,MICHAEL COPEMAN,W CIPAMEN,D,WAL,150K,150000,0,0,4,6,0,0,1,CWMBRAN TOWN,WALES
5,MICHAEL CRITICOS,W CRUTUCIS,D,AUS,65K,65000,0,0,2,3,0,0,0,EASTERN SUBURBS,AUSTRALIA
11,MICHAEL CUTAJAR,W COTEJER,A,MLT,75K,75000,0,0,2,1,0,1,2,RABAT AJAX,MALTA
9,MICHAEL DEBEVE,W DABAVA,RW,FRA,550K,550000,6,1,1,1,5,6,0,LENS,FRANCE
9,MICHAEL DEGIORGIO,W DAGUIRGUI,M,MLT,85K,85000,2,0,0,5,0,0,0,NAXXAR LIONS,MALTA
15,MICHAEL DICKS,W DUCKS,M,WAL,75K,75000,1,0,1,3,1,0,0,CWMBRAN TOWN,WALES
10,MICHAEL DINZEY,W DUNZAY,M,GER,450K,450000,4,1,1,7,1,2,2,HERTHA BERLIN,GERMANY
5,MICHAEL DONNELLY,W DINNALLY,D,NIR,75K,75000,0,1,2,2,0,0,1,CLIFTONVILLE,NORTHERN IRELAND
3,MICHAEL DOOHAN,W DIIHEN,LB,IRL,100K,100000,0,1,1,4,0,2,0,BRAY WANDERERS,REP. IRELAND
6,MICHAEL DUBERRY,W DOBARRY,D,ENG,950K,950000,3,2,7,7,2,3,3,CHELSEA,ENGLAND
16,MICHAEL DURBRIDGE,W DORBRUDGA,A,WAL,30K,30000,0,0,2,0,0,0,0,LLANIDLOES,WALES
8,MICHAEL EMENALO,W AMANELI,M,NIG,650K,650000,7,3,1,7,2,1,1,SAN JOSE CLASH,USA
10,MICHAEL EVANS,W AVENS,A,ENG,300K,300000,1,0,5,1,1,1,7,PLYMOUTH ARGYLE,ENGLAND
3,MICHAEL FRONTZECK,W FRINTZACK,LB,GER,750K,750000,3,1,2,7,3,5,3,MANCHESTER CITY,ENGLAND
3,MICHAEL FULLEN,W FOLLAN,LB,NZL,100K,100000,0,0,0,2,0,6,0,RANGERS (NZL),NEW ZEALAND
9,MICHAEL GARCIA,W GERCUE,A,AUS,75K,75000,0,1,2,0,1,0,2,CANBERRA COSMOS,AUSTRALIA
9,MICHAEL GERAGHTY,W GAREGHTY,A,SCO,180K,180000,1,1,3,1,0,1,6,HAMILTON ACAD.,SCOTLAND
16,MICHAEL GERNSO,W GARNSI,A,DEN,350K,350000,1,1,5,2,1,2,5,CERCLE BRUGES,BELGIUM
7,MICHAEL GILKES,W GULKAS,A,ENG,600K,600000,1,2,7,1,1,5,4,READING,ENGLAND
5,MICHAEL GIOLBAS,W GUILBES,M,DEN,500K,500000,6,1,1,5,2,2,2,HERFOLGE,DENMARK
9,MICHAEL GOOSSENS,W GIISSANS,A,BEL,700K,700000,2,4,5,2,1,4,5,GENOA,ITALY
9,MICHAEL GOOSSENS,W GIISSANS,A,BEL,1.5M,1500000,3,5,5,2,3,7,6,STANDARD LIEGE,BELGIUM
4,MICHAEL GOTHENBORG,W GITHANBIRG,RB,DEN,450K,450000,2,1,2,4,2,5,2,LYNGBY,DENMARK
10,MICHAEL GRAHAM,W GREHEM,A,JAM,25K,25000,0,0,1,0,0,0,0,JAMAICA,NORTH AMERICA
7,MICHAEL GRAY,W GREY,LW,ENG,750K,750000,1,2,2,2,7,7,3,SUNDERLAND,ENGLAND
6,MICHAEL GRBEVSKI,W GRBAVSKU,RW,AUS,100K,100000,0,0,0,0,4,4,0,ST. GEORGES (AUS),AUSTRALIA
3,MICHAEL GULLEFORD,W GOLLAFIRD,LB,NZL,180K,180000,0,1,0,4,1,6,1,CHRISTCHURCH UTD,NEW ZEALAND
7,MICHAEL HANSEN,W HENSAN,RW,DEN,350K,350000,5,0,1,7,1,1,2,OB,DENMARK
10,MICHAEL HANSSON,W HENSSIN,LW,SWE,180K,180000,0,0,1,0,5,7,0,TRELLEBORG,SWEDEN
3,MICHAEL HARTMANN,W HERTMENN,LW,GER,450K,450000,1,2,2,1,6,5,1,HERTHA BERLIN,GERMANY
5,MICHAEL HARVEY,W HERVAY,D,NZL,85K,85000,0,0,3,4,0,0,0,RANGERS (NZL),NEW ZEALAND
2,MICHAEL HATZ,W HETZ,RB,AUT,750K,750000,1,2,7,7,2,3,2,REGGIANA,ITALY
13,MICHAEL HATZ,W HETZ,D,AUT,500K,500000,1,1,6,6,2,2,1,AUSTRIA,EUROPE
3,MICHAEL HEMMINGSEN,W HAMMUNGSAN,D,DEN,450K,450000,1,1,1,5,1,7,2,OB,DENMARK
16,MICHAEL HOLT,W HILT,A,ENG,75K,75000,0,0,3,1,0,1,1,PRESTON N. END,ENGLAND
11,MICHAEL HUGHES,W HOGHAS,LW,NIR,1M,1000000,7,3,3,3,6,5,1,NORTHERN IRELAND,EUROPE
6,MICHAEL HUGHES,W HOGHAS,LW,NIR,1.5M,1500000,6,7,2,2,7,5,2,WEST HAM UNITED,ENGLAND
6,MICHAEL JACKSON,W JECKSIN,D,ENG,160K,160000,1,1,4,3,1,1,1,BURY,ENGLAND
2,MICHAEL JACOBS,W JECIBS,RB,SAF,75K,75000,0,0,0,1,1,3,1,CAPE TOWN SPURS,SOUTH AFRICA
8,MICHAEL JEFFREY,W JAFFRAY,A,ENG,250K,250000,5,1,0,2,1,0,6,FORTUNA SITTARD,HOLLAND
7,MICHAEL JOHANSEN,W JIHENSAN,M,DEN,1.5M,1500000,6,6,1,3,7,5,3,BOLTON WANDERERS,ENGLAND
13,MICHAEL JOHNSON,W JIHNSIN,D,ENG,180K,180000,1,1,3,5,1,1,1,BIRMINGHAM CITY,ENGLAND
12,MICHAEL JONES,W JINAS,G,AUS,30K,30000,,,,,,,,NORTH STAR,AUSTRALIA
15,MICHAEL KAISER,W KEUSAR,M,GER,150K,150000,4,1,0,4,1,0,1,FSV FRANKFURT,GERMANY
2,MICHAEL KARIAMIS,W KERUEMUS,RB,AUS,50K,50000,1,0,0,2,0,1,0,CANTERBURY,AUSTRALIA
1,MICHAEL KEENAN,W KAANEN,G,NIR,110K,110000,,,,,,,,PORTADOWN,NORTHERN IRELAND
2,MICHAEL KELLER,W KALLAR,RW,FRA,700K,700000,3,2,6,6,3,2,1,KARLSRUHE,GERMANY
8,MICHAEL KERLEY,W KARLAY,M,IRL,100K,100000,3,0,1,2,0,1,1,LIMERICK,REP. IRELAND
4,MICHAEL KLEIN,W KLAUN,D,GER,300K,300000,1,1,6,5,1,1,1,FSV FRANKFURT,GERMANY
2,MICHAEL KNUDSEN,W KNODSAN,RB,DEN,300K,300000,1,1,2,5,2,4,1,HVIDOVRE,DENMARK
16,MICHAEL KOCH,W KICH,A,GER,130K,130000,0,1,4,0,0,1,4,VFB LUBECK,GERMANY
1,MICHAEL KONSEL,W KINSAL,G,AUT,750K,750000,,,,,,,,AUSTRIA,EUROPE
1,MICHAEL KONSEL,W KINSAL,G,AUT,950K,950000,,,,,,,,RAPID VIENNA,AUSTRIA
5,MICHAEL KOPPER,W KIPPAR,RB,GER,300K,300000,1,1,1,4,1,7,1,WALDHOF MANNHEIM,GERMANY
5,MICHAEL KOSTNER,W KISTNAR,D,GER,700K,700000,6,2,2,7,2,1,3,COLOGNE,GERMANY
1,MICHAEL KRAFT,W KREFT,G,GER,650K,650000,,,,,,,,COLOGNE,GERMANY
12,MICHAEL KRAFT,W KREFT,G,GER,85K,85000,,,,,,,,BAKIRKOYSPOR,TURKEY
8,MICHAEL LANGERAK,W LENGAREK,M,HOL,500K,500000,6,1,2,5,1,2,2,DORDRECHT,HOLLAND
8,MICHAEL LARDIS,W LERDUS,M,AUS,25K,25000,1,0,0,0,0,0,0,SUTHERLAND SHIRE,AUSTRALIA
11,MICHAEL LARSEN,W LERSAN,LW,DEN,450K,450000,2,2,1,2,6,4,1,SILKEBORG,DENMARK
10,MICHAEL LAUDRUP,W LEODROP,M,DEN,6M,6000000,7,7,4,3,7,7,7,DENMARK,EUROPE
8,MICHAEL LEGG,W LAGG,M,NZL,100K,100000,4,1,0,3,0,0,0,NORTH SHORE UTD,NEW ZEALAND
2,MICHAEL MALONEY,W MELINAY,RB,WAL,85K,85000,0,0,1,3,0,2,1,MOLD ALEXANDRA,WALES
9,MICHAEL MANGION,W MENGUIN,M,MLT,50K,50000,1,0,1,2,0,0,0,MQABBA HAJDUKS,MALTA
2,MICHAEL MAROLANY,W MERILENY,RB,FRA,180K,180000,0,2,1,4,2,4,0,BEAUVAIS,FRANCE
6,MICHAEL MARSIGLIA,W MERSUGLUE,M,FRA,600K,600000,1,2,1,5,5,5,2,CANNES,FRANCE
7,MICHAEL MASON,W MESIN,LW,AUS,40K,40000,1,0,0,0,1,1,0,INALA CITY,AUSTRALIA
14,MICHAEL MAURICE,W MEORUCA,M,FRA,130K,130000,3,1,1,3,0,1,1,TROYES,FRANCE
9,MICHAEL MAZZINI,W MEZZUNU,A,AUS,200K,200000,0,1,5,2,0,1,5,BRUNSWICK UNITED,AUSTRALIA
10,MICHAEL MAZZINI,W MEZZUNU,M,AUS,180K,180000,4,1,1,4,1,1,1,MELBOURNE SC,AUSTRALIA
11,MICHAEL MCCARTHY,W MCCERTHY,A,AUS,25K,25000,0,0,1,0,0,0,0,ACACIA RIDGE,AUSTRALIA
1,MICHAEL MCCOMMIE,W MCCIMMUA,G,TRI,500K,500000,,,,,,,,TRINIDAD-TOBAGO,NORTH AMERICA
7,MICHAEL MCGARRY,,,NZL,250K,250000,3,2,2,0,3,5,0,NEW ZEALAND,OCEANIA
12,MICHAEL MCGARRY,W MCGERRY,G,NIR,25K,25000,,,,,,,,LARNE,NORTHERN IRELAND
